img,pixels
1371,115232 9 115651 11 116071 11 116491 11 116908 17 117327 19 117747 19 118166 20 118577 29 118996 30 119416 30 119836 30 120250 36 120669 37 121088 38 121508 38 121926 43 122345 44 122765 45 123185 45 123605 45 124025 45 124445 45 124865 45 125282 48 125701 49 126121 49 126541 48 126961 45 127381 45 127801 45 128221 45 128641 45 129061 45 129481 45 129901 45 130321 45 130741 45 131161 45 131581 45 131999 47 132418 48 132837 49 133257 48 133677 45 134097 45 134517 45 134937 45 135355 47 135774 48 136193 49 136613 48 137033 46 137453 46 137873 45 138293 45 138713 43 139133 42 139553 42 139973 42 140391 44 140810 45 141230 45 141650 44 142070 42 142490 41 142910 41 143330 41 143750 41 144170 41 144590 41 145010 40 145430 31 145850 30 146270 30 146690 29 147109 28 147527 29 147946 30 148366 29 148786 27 149206 26 149626 26 150046 26 150466 23 150886 23 151306 22 151727 21 152153 9 152573 8 152993 8 153414 6
1372,
1373,
1374,
1375,
1376,108538 17 108957 19 109377 19 109796 20 110214 22 110634 22 111054 22 111475 20 111879 2 111897 12 112299 3 112317 12 112718 4 112737 12 113138 4 113156 13 113529 60 113949 60 114368 61 114788 61 115206 65 115625 67 116045 67 116465 67 116875 77 117294 78 117713 79 118133 79 118551 81 118970 82 119390 82 119810 82 120227 85 120646 86 121066 86 121486 86 121903 89 122323 89 122742 90 123161 90 123580 89 123999 90 124418 90 124838 89 125258 88 125678 87 126098 87 126518 86 126936 85 127355 86 127775 86 128195 85 128615 82 129035 82 129455 82 129875 81 130295 79 130715 79 131135 78 131555 78 131975 76 132395 75 132815 75 133235 74 133652 75 134071 75 134491 75 134912 73 135335 57 135755 56 136175 56 136596 54 137030 34 137450 34 137870 33 138291 32 138713 28 139133 27 139554 26 139974 25 140396 17 140817 15 141237 15 141658 13
1377,
1378,
1379,
1380,113634 14 114054 14 114473 16 114893 16 115300 31 115719 33 116138 34 116558 33 116978 31 117398 31 117818 31 118238 31 118652 37 119071 38 119491 38 119911 38 120325 44 120744 45 121163 46 121583 46 121975 74 122394 75 122813 76 123233 76 123647 82 124066 83 124486 82 124906 81 125323 83 125743 82 126162 83 126582 82 127002 79 127422 79 127842 79 128262 79 128680 81 129099 82 129518 83 129938 82 130349 85 130768 86 131187 87 131607 87 132025 89 132444 90 132863 90 133283 90 133701 90 134120 90 134540 90 134960 89 135377 85 135796 86 136216 86 136636 85 137056 80 137476 79 137896 79 138316 78 138735 77 139153 78 139572 79 139992 78 140410 63 140829 63 141248 64 141668 63 142088 58 142508 57 142928 57 143348 56 143768 43 144188 42 144608 42 145028 41 145448 35 145868 34 146288 34 146708 34 147128 34 147548 34 147968 34 148388 34 148808 35 149228 37 149648 38 150068 37 150488 35 150908 34 151328 34 151748 34 152168 34 152588 34 153008 34 153429 33 153851 31 154272 30 154692 30 155113 29 155535 24 155956 23 156376 23 156796 22 157216 8 157636 4 158056 4 158476 4 158896 4 159316 4 159736 4 160157 2
1381,
1382,
1383,
1384,140425 1 140844 6 141263 8 141683 8 142103 8 142523 8 142943 8 143363 8 143783 14 144203 15 144624 15 145044 15 145466 13 145887 12 146307 12 146727 12 147147 12 147567 12 147987 11 148408 10 218503 2 218922 4 219342 4 219761 5 220179 7 220599 7 221019 7 221440 6 221862 4 222282 4 222703 2
1385,123587 39 124006 41 124426 41 124846 41 125260 57 125679 59 126098 61 126518 61 126936 69 127355 71 127775 71 128195 71 128612 84 129031 86 129451 86 129871 86 130291 100 130711 101 131131 101 131551 101 131969 106 132388 108 132807 109 133227 109 133647 111 134067 112 134487 113 134907 113 135327 113 135747 113 136167 113 136587 112 137007 105 137427 105 137847 105 138267 104 138687 102 139107 102 139527 101 139947 101 140367 99 140787 98 141207 98 141628 96 142050 92 142471 90 142891 90 143311 89 143731 83 144151 83 144571 82 144992 81 145414 69 145835 67 146255 67 146675 67 147098 58 147518 57 147939 56 148359 55
1386,143766 5 144185 14 144605 15 145025 15 145444 16 145862 18 146281 19 146702 18 147124 20 147545 29 147965 30 148385 29 148808 16 149228 30 149649 29 150069 29
1387,
1388,
1389,123591 28 124010 29 124430 30 124850 31 125263 51 125683 51 126102 53 126522 53 126936 65 127355 67 127775 67 128195 67 128615 73 129035 74 129455 75 129875 75 130292 84 130711 86 131131 86 131551 86 131971 89 132391 90 132811 90 133231 90 133649 98 134068 100 134487 102 134907 102 135327 102 135747 102 136167 101 136587 101 137007 99 137427 98 137847 98 138267 97 138687 95 139107 94 139527 94 139947 93 140367 91 140787 90 141207 90 141628 88 142050 84 142471 83 142891 82 143311 82 143731 80 144151 79 144571 79 144992 77 145414 65 145835 64 146255 63 146675 63 147098 54 147518 53 147939 52 148359 51
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,96767 25 97186 26 97606 26 98025 28 98405 74 98825 75 99245 75 99664 77 100074 89 100494 89 100913 91 101333 91 101751 93 102170 94 102590 94 103009 95 103423 101 103842 102 104262 102 104681 103 105099 105 105519 105 105938 106 106358 106 106776 108 107195 109 107615 108 108035 107 108448 112 108867 113 109287 112 109706 112 110124 112 110544 112 110963 113 111383 112 111803 109 112223 109 112643 109 113063 108 113481 108 113900 109 114320 109 114740 109 115157 112 115576 113 115996 112 116416 111 116833 112 117252 113 117672 112 118091 113 118510 107 118929 108 119348 109 119768 108 120188 106 120608 106 121028 105 121448 104 121868 103 122288 102 122708 101 123128 101 123546 96 123965 97 124385 97 124805 96 125225 91 125645 90 126065 90 126485 89 126905 82 127325 82 127745 82 128165 81 128585 76 129005 75 129425 75 129845 74 130265 64 130685 64 131105 63 131525 63 131945 52 132365 52 132785 52 133206 50 133628 34 134048 34 134469 33 134889 32 135315 9 135736 8 136156 7 136577 6
1406,
1407,
1408,
1409,137091 5 137510 7 137930 7 138351 5
1410,108516 17 108935 18 109355 19 109775 19 110184 44 110604 44 111023 46 111443 46 111853 58 112272 60 112692 60 113111 61 113529 66 113949 67 114368 68 114788 68 115202 74 115621 75 116041 75 116461 75 116875 81 117294 82 117713 83 118133 83 118532 104 118951 105 119371 105 119791 105 120201 115 120620 116 121040 116 121460 116 121877 119 122296 120 122716 120 123136 120 123553 123 123973 123 124392 124 124812 124 125232 124 125652 124 126072 124 126492 123 126912 120 127332 120 127752 120 128172 120 128592 120 129012 120 129432 120 129852 119 130272 117 130692 117 131112 116 131532 116 131952 114 132372 113 132792 113 133213 111 133635 107 134056 105 134476 105 134896 104 135316 98 135736 98 136156 97 136577 96 137000 79 137420 79 137840 78 138261 77 138683 49 139103 49 139524 48 139944 47 140366 21 140787 19 141207 19 141628 17 142054 5 142475 4 142895 3 143316 2
1411,
1412,
1413,120328 2 120748 3 121167 4 121586 5 122005 12 122424 14 122843 16 123263 16 123673 26 124093 26 124512 27 124931 28 125346 33 125765 34 126185 33 126605 32 127022 29 127441 30 127861 30 128281 30 128687 44 129106 45 129526 45 129946 44 130364 43 130783 44 131202 45 131622 44 132036 41 132455 41 132875 41 133295 40 133709 43 134128 44 134547 45 134967 44 135340 12 135385 44 135759 14 135804 45 136178 16 136223 45 136598 16 136643 45 137018 18 137061 45 137438 23 137476 49 137858 23 137896 49 138278 23 138316 48 138696 86 139111 90 139531 90 139951 89 140371 83 140791 83 141211 82 141631 82 142050 77 142468 78 142887 79 143307 78 143727 72 144147 72 144567 71 144987 71 145407 61 145827 60 146247 60 146667 60 147087 54 147507 53 147927 53 148347 52 148767 46 149187 45 149607 45 150028 44 150450 32 150871 30 151291 30 151712 28 152134 20 152555 19 152975 19 153395 18 153818 1
1414,
1415,
1416,
1417,
1418,105167 9 105586 11 106006 11 106425 12 106832 32 107251 34 107671 34 108090 36 108504 44 108924 44 109343 46 109763 46 110181 50 110600 52 111020 52 111440 52 111849 63 112269 63 112688 64 113108 64 113526 66 113945 67 114365 67 114785 66 115202 67 115621 68 116041 68 116461 68 116881 68 117301 68 117721 67 118141 66 118561 65 118981 64 119401 63 119822 62 120248 49 120668 49 121088 49 121508 48 121928 43 122348 42 122769 40 123190 39 123620 19 124040 19 124460 18 124881 16 125303 4 125723 4 126144 3 126565 1
1419,137046 5 137465 11 137885 11 138305 11 138724 22 138756 5 138771 1 139138 55 139557 57 139977 57 140395 61 140814 63 141233 64 141653 64 142071 67 142490 70 142910 71 143330 71 143749 73 144167 77 144586 79 145006 79 145426 81 145846 82 146266 83 146686 83 147106 83 147526 83 147946 83 148366 83 148785 84 149203 86 149622 87 150042 87 150462 87 150882 87 151302 87 151722 87 152142 87 152562 87 152982 87 153402 87 153822 87 154242 87 154662 87 155082 86 155502 84 155922 83 156342 83 156762 82 157182 76 157602 75 158022 75 158442 75 158862 74 159282 72 159702 72 160123 70 160545 67 160966 64 161386 64 161806 63 162226 55 162646 49 163066 49 163487 47 163911 37 164333 34 164753 34 165174 33 165595 16 165621 5 166025 4 166445 4 166865 3 167286 1
1420,
1421,
1422,
1423,91283 1 91693 21 92112 23 92532 23 92951 25 93369 29 93789 29 94208 31 94628 31 95045 37 95465 37 95885 37 96304 39 96722 43 97141 45 97561 45 97981 45 98401 45 98821 45 99241 45 99661 46 100081 48 100501 49 100921 49 101341 49 101761 49 102181 49 102601 49 103021 49 103441 49 103861 49 104281 48 104704 43 105125 41 105545 41 105965 41 106385 41 106805 41 107225 41 107645 41 108066 40 108488 38 108908 38 109329 37 109750 36 110176 30 110596 30 111016 30 111437 28 111863 12 112283 12 112704 10 113125 8
1424,
1425,126996 24 127415 26 127835 26 128255 26 128657 50 129076 52 129496 53 129916 53 130330 61 130749 63 131168 64 131588 64 132002 70 132421 71 132841 71 133261 71 133675 77 134094 78 134513 79 134933 78 135351 78 135770 79 136190 79 136610 79 137029 80 137443 86 137862 87 138282 87 138700 89 139119 90 139538 91 139958 91 140376 93 140792 97 141211 97 141631 97 142051 95 142471 94 142891 94 143311 94 143730 95 144148 97 144567 98 144987 97 145407 95 145827 94 146247 94 146667 94 147087 94 147507 94 147927 94 148347 93 148767 91 149187 90 149607 90 150028 89 150450 84 150871 83 151291 82 151711 82 152131 76 152551 75 152971 75 153392 73 153814 65 154235 64 154655 64 155075 63 155498 54 155922 49 156342 49 156763 47 157193 1 157208 1 157223 1
1426,120287 5 120706 7 121126 8 121546 8 121956 24 122375 26 122795 26 123215 26 123628 39 124048 40 124467 42 124886 43 125301 48 125720 49 126140 49 126560 49 126977 52 127396 53 127816 53 128236 53 128654 55 129073 56 129492 56 129912 56 130330 56 130749 56 131168 57 131588 57 132008 57 132428 57 132848 57 133268 56 133686 56 134105 56 134525 56 134945 55 135365 52 135785 52 136205 52 136625 51 137044 50 137458 56 137877 57 138297 57 138717 57 139137 57 139557 56 139977 56 140395 56 140814 56 141233 57 141653 57 142073 57 142493 57 142913 57 143333 56 143753 54 144173 53 144593 53 145013 53 145431 55 145850 56 146270 56 146690 55 147110 53 147530 52 147950 52 148370 52 148790 49 149210 49 149630 48 150050 48 150470 46 150890 45 151310 45 151730 44 152150 42 152570 41 152990 41 153410 41 153830 41 154250 41 154670 41 155090 40 155510 38 155930 37 156350 37 156770 37 157190 34 157610 34 158030 34 158450 33 158870 32 159290 26 159710 26 160130 25 160551 5 160566 7 160988 4 161408 4 161829 3 162250 1
1427,
1428,
1429,
1430,105152 9 105571 11 105991 11 106410 12 106813 36 107232 38 107652 38 108071 40 108486 50 108905 52 109325 52 109745 52 110158 62 110577 64 110997 64 111416 65 111831 70 112250 71 112670 71 113090 71 113507 74 113926 75 114346 75 114765 77 115183 81 115602 83 116022 83 116441 84 116860 85 117279 86 117698 87 118118 87 118536 89 118955 90 119375 90 119795 90 120215 90 120635 90 121055 89 121475 89 121895 82 122315 82 122735 82 123155 81 123575 79 123995 79 124415 78 124835 77 125252 79 125671 79 126091 79 126511 78 126931 71 127351 71 127771 71 128192 69 128618 58 129038 57 129459 56 129879 55 130313 31 130733 31 131154 29 131574 29
1431,121885 20 122304 22 122723 23 123143 23 123553 47 123973 48 124392 49 124811 50 125218 66 125638 66 126057 68 126477 68 126891 80 127310 82 127730 82 128150 82 128570 82 128990 82 129410 82 129830 82 130247 85 130666 86 131086 86 131506 85 131926 83 132346 83 132766 82 133186 82 133606 80 134026 79 134446 79 134866 78 135286 71 135706 71 136126 71 136546 71 136966 71 137386 71 137806 71 138226 70 138646 65 139066 64 139486 64 139906 63 140326 61 140746 60 141166 60 141587 58 142009 47 142430 45 142850 45 143271 43 143693 35 144113 34 144534 33 144954 33
1432,
1433,128729 23 129148 25 129567 27 129987 27 130386 48 130805 49 131225 49 131645 49 132059 57 132478 59 132897 60 133317 60 133727 73 134146 75 134566 75 134986 75 135404 77 135823 78 136242 79 136662 79 137080 81 137499 82 137918 83 138338 83 138756 85 139175 86 139595 86 140015 86 140434 87 140852 89 141271 90 141691 90 142111 90 142531 90 142951 90 143371 89 143790 88 144208 89 144627 90 145047 90 145467 87 145887 87 146307 86 146727 86 147147 84 147567 83 147987 83 148407 82 148827 80 149247 79 149667 79 150088 77 150510 73 150931 71 151351 71 151772 70 152194 65 152615 64 153035 64 153455 63 153878 58 154298 57 154718 57 155139 55 155565 39 155986 34 156406 34 156827 32 157253 16 157681 8 158101 8 158522 6 158946 1
1434,120265 27 120684 29 121103 31 121523 31 121926 48 122345 49 122765 49 123185 49 123595 59 124014 60 124433 61 124853 61 125267 67 125686 68 126106 68 126526 68 126940 80 127359 82 127778 83 128198 82 128616 81 129035 82 129455 82 129875 82 130292 85 130711 86 131131 86 131551 86 131971 86 132391 86 132811 86 133231 85 133651 83 134071 83 134491 82 134911 82 135329 82 135748 82 136167 83 136587 83 137007 83 137427 83 137847 83 138267 82 138687 80 139107 79 139527 79 139948 77 140370 69 140791 68 141211 67 141631 67 142051 65 142471 64 142891 64 143311 63 143731 57 144151 56 144571 56 144992 55 145414 47 145835 45 146255 45 146675 44 147095 42 147515 41 147935 41 148355 40 148778 31 149198 31 149619 29 150039 29 150473 5 150893 4 151314 3 151734 3
1435,
1436,
1437,105122 2 105541 4 105961 4 106380 6 106787 32 107206 34 107626 34 108045 36 108459 44 108879 44 109298 46 109718 46 110136 50 110555 52 110975 52 111395 52 111815 55 112235 56 112655 56 113075 56 113492 59 113911 60 114331 60 114750 62 115168 66 115587 68 116007 68 116426 69 116845 70 117264 71 117683 72 118103 72 118523 72 118943 72 119363 72 119783 72 120201 74 120620 75 121040 74 121460 74 121877 74 122296 75 122716 75 123136 74 123556 71 123976 71 124396 71 124816 70 125236 68 125656 68 126076 67 126496 66 126913 68 127333 67 127752 68 128173 66 128595 62 129016 60 129436 60 129856 59 130276 56 130696 56 131116 56 131537 54 131960 46 132380 45 132800 45 133220 44 133640 27 134060 26 134480 26 134901 24 135330 9 135751 8 136171 7 136592 6
1438,
1439,
1440,126977 43 127396 45 127816 45 128236 45 128646 65 129065 67 129485 67 129905 67 130319 76 130738 78 131157 79 131577 79 131991 87 132410 89 132830 90 133250 89 133664 93 134083 93 134502 94 134922 94 135332 104 135751 105 136171 105 136591 105 137010 106 137428 108 137847 109 138267 109 138685 111 139104 112 139523 113 139943 112 140361 112 140780 112 141200 112 141620 112 142039 113 142457 115 142876 116 143296 115 143716 113 144136 113 144556 112 144976 112 145396 110 145816 109 146236 109 146656 109 147076 109 147496 109 147916 109 148336 108 148756 102 149176 101 149596 101 150016 101 150436 91 150856 90 151276 90 151696 89 152116 83 152536 79 152956 79 153376 78 153796 76 154216 75 154636 75 155056 74 155476 72 155896 71 156316 71 156737 70 157159 65 157580 60 158000 60 158420 59 158841 52 159263 49 159683 49 160104 48 160525 31 160566 5 160951 11 161371 11 161792 10 162216 5
1441,
1442,
1443,
1444,
1445,
1446,139168 6 139587 8 140007 8 140421 20 140451 5 140837 40 141256 41 141676 41 142090 48 142509 51 142928 53 143348 53 143766 55 144185 56 144605 56 145025 56 145444 57 145862 59 146281 60 146701 60 147121 61 147541 63 147961 64 148381 64 148800 66 149214 74 149633 76 150053 76 150473 76 150890 79 151310 79 151730 79 152149 80 152567 85 152986 86 153406 86 153825 87 154243 89 154662 90 155082 90 155501 91 155919 93 156339 93 156758 94 157178 91 157598 91 158018 91 158438 90 158858 89 159278 87 159698 87 160118 86 160538 84 160958 83 161378 83 161799 82 162220 81 162642 79 163062 79 163482 78 163902 74 164322 72 164742 72 165163 70 165585 67 166006 64 166426 64 166846 63 167266 61 167686 60 168106 60 168526 60 168947 58 169370 45 169790 45 170210 44 170631 42 171053 27 171473 27 171894 25 172315 23
1447,
1448,106809 10 107229 11 107648 12 108068 13 108444 66 108864 67 109283 68 109703 69 110121 73 110540 75 110960 75 111380 76 111797 81 112216 82 112636 83 113056 83 113476 83 113896 83 114316 83 114736 83 115156 83 115576 83 115996 83 116416 83 116833 86 117252 87 117672 87 118092 87 118512 87 118932 87 119352 87 119772 87 120192 87 120612 87 121032 86 121452 85 121872 84 122292 83 122712 83 123132 83 123552 83 123972 83 124392 83 124812 82 125232 79 125652 79 126072 79 126493 77 126916 71 127336 71 127756 71 128177 69 128600 61 129020 60 129440 60 129861 58 130283 31 130703 31 131124 29 131544 29
1449,
1450,
1451,
1452,
1453,110139 29 110559 29 110978 31 111398 31 111816 43 112235 45 112655 45 113075 46 113492 51 113911 52 114331 53 114750 54 115165 69 115584 71 116003 72 116423 73 116841 76 117260 78 117680 79 118100 79 118520 81 118940 82 119360 82 119780 82 120200 85 120620 86 121040 86 121460 86 121877 89 122296 90 122716 90 123137 89 123560 86 123980 86 124400 86 124820 86 125240 86 125660 86 126080 86 126500 86 126920 86 127340 86 127760 86 128181 85 128603 83 129023 83 129444 82 129864 81 130290 72 130711 71 131131 71 131552 69 131975 61 132395 60 132815 60 133236 58 133658 49 134078 49 134499 48 134919 47 135341 36 135762 34 136182 34 136603 32
1454,93332 55 93751 56 94171 56 94590 58 95000 70 95420 71 95840 71 96259 73 96673 89 97092 90 97512 90 97931 90 98349 90 98769 90 99188 91 99608 91 100026 93 100445 94 100865 94 101285 94 101698 101 102117 102 102538 100 102965 92 103385 90 103805 90 104225 89 104646 82 105068 79 105488 79 105908 79 106328 78 106748 76 107168 76 107589 74 108010 72 108436 60 108856 60 109276 60 109697 58 110127 45 110547 45 110968 44 111389 42
1455,
1456,
1457,
1458,
1459,
1460,
1461,118603 17 119022 19 119442 19 119861 20 120280 24 120699 25 121118 27 121538 27 121956 29 122375 30 122795 30 123215 31 123632 35 124051 37 124471 38 124891 38 125308 41 125728 41 126147 41 126567 40 126985 41 127404 41 127823 42 128243 42 128657 48 129076 49 129496 49 129916 48 130334 48 130753 48 131172 49 131592 49 132010 51 132429 52 132848 53 133268 52 133688 49 134108 49 134528 49 134948 49 135366 51 135785 52 136205 52 136625 51 137045 49 137465 49 137885 48 138305 48 138724 47 139141 49 139561 49 139981 49 140401 49 140821 49 141241 49 141661 48 142081 46 142501 45 142921 45 143341 45 143761 45 144181 45 144601 45 145021 44 145441 42 145861 41 146281 41 146701 41 147121 41 147541 41 147961 41 148381 41 148801 38 149221 38 149641 38 150061 38 150481 38 150901 38 151321 38 151742 37 152168 31 152588 31 153008 31 153428 31 153848 31 154265 34 154685 34 155105 33 155524 32 155942 33 156361 34 156781 34 157201 34 157621 34 158041 34 158461 33 158881 27 159301 26 159721 26 160141 26 160561 25 160981 23 161401 23 161821 22 162241 21 162661 19 163081 19 163502 17 163926 5
1462,
1463,
1464,121948 13 122368 14 122787 15 123206 16 123613 66 124033 66 124452 68 124871 70 125278 84 125698 85 126117 87 126537 87 126951 93 127370 94 127790 94 128210 94 128620 106 129039 108 129458 109 129878 109 130292 115 130711 116 131131 116 131551 116 131965 122 132384 123 132803 124 133223 124 133643 124 134063 124 134483 124 134903 124 135321 126 135740 127 136160 127 136580 126 136999 125 137416 128 137836 128 138256 128 138676 128 139096 128 139516 127 139936 127 140356 125 140776 124 141196 124 141617 122 142039 118 142460 116 142880 116 143301 114 143723 110 144143 109 144564 108 144984 108 145406 106 145827 105 146247 105 146668 104 147090 96 147511 94 147931 94 148352 92 148778 80 149198 79 149619 78 150039 78 150465 62 150886 60 151306 60 151727 58 152153 46 152581 30 153001 30 153422 28 153848 1 153863 1
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,150924 10 151343 12 151763 12 152168 1 152183 16 152574 55 152994 56 153413 57 153833 58 154250 67 154670 67 155090 67 155510 67 155930 67 156350 67 156770 67 157189 68 157607 70 158026 71 158446 71 158866 71 159286 71 159706 71 160126 71 160546 70 160966 68 161386 68 161806 67 162226 66 162646 64 163066 64 163487 62 163909 58 164330 56 164750 56 165170 56 165591 50 166017 42 166437 42 166858 40 167280 37 167701 26 168121 26 168541 26 168962 24
1479,106869 2 107289 3 107708 4 108128 4 108534 18 108954 18 109373 19 109793 19 110211 21 110630 22 111050 22 111470 22 111876 36 112295 37 112715 37 113135 36 113552 37 113971 38 114391 37 114810 37 115228 33 115647 34 116067 34 116487 33 116907 30 117327 30 117747 30 118167 30 118587 30 119007 30 119427 30 119846 31 120261 36 120680 37 121100 37 121520 37 121937 40 122356 41 122776 41 123196 41 123613 44 124033 44 124452 45 124871 46 125286 51 125705 52 126125 52 126545 52 126962 55 127381 56 127801 56 128221 56 128635 62 129054 63 129473 64 129893 63 130313 61 130733 61 131153 60 131573 60 131987 64 132406 64 132826 64 133246 64 133664 66 134083 67 134502 68 134922 67 135340 67 135759 67 136178 68 136598 67 137018 64 137438 64 137858 64 138278 63 138696 63 139115 64 139535 64 139955 64 140374 65 140788 71 141207 71 141627 71 142045 71 142464 71 142883 72 143303 71 143721 71 144140 71 144560 71 144980 71 145399 72 145817 74 146236 75 146656 74 147076 72 147496 71 147916 71 148336 71 148756 71 149176 71 149596 71 150016 71 150436 68 150856 68 151276 67 151696 67 152116 65 152536 64 152956 64 153376 64 153796 64 154216 64 154636 64 155057 63 155479 61 155900 60 156320 60 156740 60 157160 60 157580 60 158000 60 158420 59 158840 57 159260 56 159680 56 160100 56 160521 55 160943 53 161363 53 161783 52 162203 50 162623 49 163043 49 163463 49 163883 49 164303 49 164723 49 165143 49 165563 48 165983 42 166403 42 166824 41 167245 40 167667 38 168087 38 168507 37 168927 36 169347 34 169767 34 170188 33 170609 31 171031 23 171451 23 171871 22 172292 20
1480,106828 17 107247 19 107667 19 108086 20 108501 25 108920 26 109340 26 109760 27 110180 40 110600 41 111020 41 111440 41 111857 44 112276 45 112696 45 113116 45 113536 45 113956 45 114376 45 114795 46 115213 48 115632 49 116052 49 116471 50 116890 51 117309 52 117729 52 118150 51 118571 50 118992 49 119412 49 119832 49 120252 49 120672 49 121092 49 121512 49 121932 49 122352 49 122772 49 123192 48 123612 45 124032 45 124452 45 124873 44 125296 41 125716 41 126136 41 126556 41 126955 5 126973 44 127374 7 127393 44 127793 8 127812 45 128213 8 128232 45 128633 64 129053 64 129473 64 129893 64 130313 64 130733 64 131153 64 131573 64 131991 66 132410 67 132830 67 133250 67 133670 67 134090 67 134510 67 134930 67 135350 67 135770 67 136190 67 136611 66 137033 64 137453 64 137873 64 138293 63 138711 63 139130 64 139550 64 139971 63 140393 61 140813 61 141234 60 141654 60 142085 49 142505 49 142925 48 143346 47 143768 43 144188 42 144608 42 145028 41 145448 35 145868 34 146288 34 146708 34 147128 28 147548 27 147968 27 148388 26 148808 20 149225 22 149645 22 150065 22 150485 19 150905 19 151325 19 151745 19 152165 19 152585 19 153005 19 153425 19 153844 20 154247 2 154262 22 154666 4 154681 23 155086 4 155101 22 155505 36 155919 41 156339 41 156758 41 157178 39 157598 38 158018 38 158439 36 158860 33 159282 30 159702 30 160123 29 160545 27 160966 26 161386 26 161807 25 162229 22 162650 15 163070 15 163490 14 163911 5
1481,121933 21 122353 21 122772 23 123191 24 123610 25 124029 26 124448 27 124868 28 125263 6 125282 35 125683 6 125701 37 126102 8 126121 38 126522 8 126541 38 126940 59 127359 60 127778 61 128198 61 128609 72 129028 74 129447 75 129867 75 130285 77 130704 78 131123 79 131543 79 131961 81 132380 82 132800 82 133220 81 133637 82 134056 83 134476 83 134896 83 135316 83 135736 83 136156 83 136576 83 136995 84 137413 86 137832 86 138252 86 138670 86 139089 86 139508 87 139928 87 140348 87 140768 87 141188 87 141608 86 142028 84 142448 83 142868 83 143288 83 143708 83 144128 83 144548 83 144968 82 145388 80 145808 79 146228 79 146648 79 147068 76 147488 76 147908 76 148328 76 148748 76 149165 79 149585 78 150005 78 150425 76 150845 75 151265 75 151685 74 152104 73 152522 74 152941 75 153361 75 153781 75 154201 75 154621 75 155042 73 155464 65 155885 64 156305 64 156725 63 157145 61 157565 60 157985 60 158405 59 158826 52 159248 49 159668 49 160088 49 160508 48 160928 42 161348 42 161769 40 162190 31 162612 19 163032 19 163453 17 163881 5
1482,
1483,
1484,
1485,143785 1 143796 5 143811 1 144204 36 144623 38 145043 38 145461 41 145873 51 146292 53 146712 53 147128 58 147545 63 147965 63 148385 63 148804 62 149222 63 149641 64 150061 64 150481 64 150901 64 151321 64 151741 64 152160 65 152578 67 152997 68 153417 68 153837 68 154257 68 154677 68 155098 66 155520 62 155941 60 156361 60 156781 60 157201 60 157621 60 158041 60 158461 59 158881 57 159301 56 159721 56 160142 55 160564 52 160985 49 161405 49 161825 48 162245 47 162665 45 163085 45 163505 44 163925 38 164345 37 164765 37 165185 37 165606 35 166028 31 166448 31 166868 30 167288 29 167708 23 168128 23 168549 22 168970 20
1486,
1487,
1488,
1489,
1490,
1491,
1492,76161 1 76580 3 77000 4 77420 4 77839 7 78253 21 78672 23 79092 23 79510 31 79551 5 79566 5 79929 63 80348 64 80768 64 81186 67 81605 70 82025 71 82445 71 82865 71 83285 71 83705 71 84125 71 84544 72 84962 74 85381 75 85801 75 86221 75 86641 75 87061 75 87481 75 87901 75 88321 75 88741 75 89161 75 89581 75 90001 75 90421 75 90841 75 91261 75 91681 75 92101 75 92521 74 92941 72 93361 71 93781 71 94202 70 94624 69 95045 70 95465 71 95885 71 96308 68 96728 68 97148 68 97569 67 97990 66 98412 64 98832 64 99253 63 99675 61 100096 60 100516 60 100937 59 101359 57 101780 56 102200 56 102620 56 103040 56 103460 56 103880 56 104300 56 104720 56 105140 56 105560 56 105980 56 106401 55 106827 49 107247 49 107668 48 108089 46 108511 38 108931 38 109351 37 109772 35 110195 15 110615 15 111035 14 111456 12 174482 6 174901 7 175321 7 175740 7 176155 10 176574 11 176993 11 177413 11 177833 8 178253 8 178674 7 179095 5
1493,133720 5 134139 7 134558 8 134978 8 135370 42 135789 44 136208 46 136628 46 137046 50 137461 60 137881 60 138301 60 138715 67 139134 70 139553 72 139973 72 140393 74 140813 75 141233 76 141653 76 142071 80 142490 82 142910 82 143330 82 143749 83 144167 85 144586 86 145006 86 145425 87 145843 89 146262 90 146682 90 147101 91 147519 93 147938 94 148358 94 148778 94 149195 97 149615 97 150035 97 150455 97 150875 97 151295 97 151715 97 152135 94 152555 94 152975 94 153395 93 153814 92 154232 93 154651 94 155071 93 155491 91 155911 90 156331 90 156751 89 157171 83 157591 83 158011 83 158431 82 158851 81 159271 79 159691 79 160111 78 160531 76 160951 75 161371 75 161792 73 162214 67 162635 64 163055 64 163475 63 163895 62 164315 56 164735 56 165155 56 165576 50 165998 42 166418 42 166839 40 167260 33 167682 30 168102 30 168523 29 168944 27
