img,pixels
1643,124921 1 124931 1 124934 1 124941 1 124944 1 124947 1 124954 1 125333 6 125340 3 125344 8 125353 3 125357 6 125364 1 125366 3 125370 2 125373 3 125752 45 126172 45 126592 46 127012 46 127432 46 127838 1 127850 49 128247 3 128251 2 128254 3 128258 1 128260 3 128264 2 128267 55 128323 2 128326 3 128666 84 129086 84 129505 86 129925 86 130345 86 130764 88 131174 3 131178 1 131181 2 131184 88 131273 2 131593 103 132013 104 132432 105 132852 105 133272 105 133691 106 133798 1 134102 1 134105 1 134108 2 134111 108 134220 1 134521 3 134525 117 134940 123 135359 125 135779 125 136199 125 136617 1 136619 125 137035 1 137037 127 137454 130 137873 131 138293 131 138713 130 139133 130 139553 129 139973 126 140393 124 140813 124 141233 124 141653 124 142073 124 142493 124 142911 1 142913 124 143328 2 143331 126 143747 130 144166 131 144586 131 145006 131 145426 123 145550 6 145846 120 145967 1 145970 1 145973 2 146266 118 146385 1 146686 118 147106 118 147526 118 147946 118 148366 117 148786 113 148900 2 149206 113 149626 112 150046 112 150466 112 150886 111 151307 110 151728 75 151804 1 151807 2 151811 1 151813 3 151817 2 151820 3 151824 1 151826 3 151830 2 151833 3 152151 69 152573 65 152639 1 152993 65 153413 65 153833 65 154253 64 154674 36 154711 2 154714 3 154718 1 154720 3 154724 2 154727 3 154731 1 154733 4 155095 1 155097 30 155128 1 155135 1 155138 1 155141 1 155148 1 155151 1 155517 1 155519 26 155546 1 155939 26 156359 26 156779 26 157200 25 157621 3 157625 8 157634 3 157638 6 158042 1 158045 1 158048 2 158052 1 158055 1 158058 1 158061 2
1644,97640 2 97644 1 97647 1 97654 1 98059 6 98066 10 98478 19 98898 19 99318 20 99738 20 100156 1 100158 21 100561 1 100571 1 100574 1 100576 23 100600 1 100973 6 100980 3 100984 8 100993 30 101392 51 101812 52 102232 52 102652 52 103072 52 103125 1 103490 56 103900 3 103904 2 103907 62 104319 71 104739 71 105158 73 105578 73 105998 73 106417 74 106828 2 106831 1 106834 2 106837 74 107247 84 107666 85 108085 86 108505 85 108925 84 109344 82 109427 1 109755 1 109758 1 109761 2 109764 80 109845 1 110174 3 110178 86 110593 91 111012 92 111432 92 111852 92 112272 92 112691 93 113107 97 113526 98 113946 98 114366 98 114786 97 115206 96 115624 95 116034 3 116038 2 116041 97 116454 104 116873 105 117293 104 117713 104 118133 103 118551 1 118553 100 118654 1 118968 2 118971 100 119072 1 119387 104 119806 105 120226 105 120646 104 121066 99 121166 4 121484 1 121486 96 121584 1 121587 1 121902 1 121904 96 122321 97 122740 98 123160 98 123579 98 123999 98 124419 97 124839 92 124932 1 125259 92 125679 92 126099 92 126519 92 126939 91 127359 87 127447 2 127778 88 128195 90 128614 91 129033 92 129453 92 129873 91 130293 90 130713 87 130801 1 131133 85 131219 1 131553 85 131973 85 132393 85 132813 85 133233 77 133311 6 133653 74 133728 1 133731 1 133734 2 134073 72 134146 1 134493 72 134913 72 135333 72 135753 72 136174 70 136595 2 136598 58 136658 1 136661 2 137018 56 137439 53 137859 53 138279 53 138700 52 139120 51 139541 3 139545 2 139548 3 139552 1 139554 3 139558 2 139561 3 139565 1 139568 2 139572 1 139574 3 139578 1 139581 2 139585 1 139587 3
1645,127838 1 128254 3 128258 1 128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128673 44 129092 46 129512 46 129932 46 130352 46 130770 48 131181 2 131185 1 131188 50 131600 6 131607 51 132019 59 132439 59 132859 59 133279 59 133697 1 133699 59 134115 1 134117 61 134534 64 134953 65 135372 66 135792 66 136212 66 136632 66 137051 67 137467 71 137886 72 138306 72 138726 72 139146 71 139566 70 139984 69 140401 70 140820 71 141239 72 141659 72 142079 72 142499 72 142917 74 143328 2 143332 1 143335 76 143747 4 143752 79 144166 85 144586 85 145006 85 145426 84 145844 1 145846 80 145927 2 146262 1 146264 82 146681 84 147100 85 147520 85 147939 85 148359 85 148778 85 149189 1 149196 1 149198 82 149608 3 149612 86 150027 91 150447 91 150866 92 151286 91 151706 87 151794 2 152125 88 152542 2 152545 87 152961 91 153380 92 153800 91 154220 91 154640 90 155058 1 155060 87 155148 1 155475 90 155566 1 155894 91 156314 91 156733 92 157153 91 157573 91 157992 88 158081 2 158409 2 158412 88 158828 91 159247 92 159667 92 160087 91 160507 90 160925 1 160927 89 161343 1 161345 89 161762 90 162181 91 162600 92 163020 92 163440 91 163860 90 164280 87 164700 85 165120 85 165540 85 165960 85 166380 85 166800 84 167220 80 167640 79 168060 79 168480 79 168900 79 169320 78 169740 73 169814 3 170160 67 170228 2 170232 1 170235 1 170580 67 171000 66 171420 66 171840 66 172260 65 172680 65 173100 54 173155 2 173159 1 173161 3 173520 54 173940 53 174360 53 174780 53 175200 52 175621 51 176042 36 176079 1 176081 3 176085 2 176088 3 176465 30 176887 26 176914 1 177307 26 177727 26 178147 26 178567 25 178988 6 178995 3 178999 8 179008 3 179416 1 179426 1 179429 1
1646,91747 2 91751 1 91753 3 91757 2 91760 3 92166 17 92585 19 93005 19 93425 19 93845 19 94263 1 94265 19 94667 2 94671 1 94674 2 94678 1 94680 24 95086 4 95091 33 95506 38 95925 39 96345 39 96765 38 97183 39 97594 2 97598 1 97601 39 98013 4 98018 1 98020 38 98433 45 98852 46 99272 46 99692 46 100110 1 100112 46 100525 1 100528 1 100530 48 100940 4 100945 1 100947 51 101360 58 101779 59 102199 59 102619 58 103037 1 103039 57 103457 56 103868 2 103872 1 103874 57 104287 64 104706 65 105126 65 105546 65 105966 65 106384 1 106386 65 106801 70 107220 71 107640 71 108059 72 108479 72 108899 71 109317 69 109387 2 109729 1 109732 1 109735 71 110147 4 110152 73 110567 78 110986 79 111406 79 111826 79 112246 79 112666 79 113086 79 113506 79 113926 79 114346 79 114766 79 115184 1 115186 79 115604 81 116015 3 116019 1 116021 84 116434 91 116853 92 117273 92 117693 92 118113 92 118533 92 118953 92 119373 92 119793 92 120213 92 120633 91 121053 90 121471 1 121473 87 121561 1 121889 1 121891 87 121979 1 122308 90 122727 91 123146 92 123566 92 123986 91 124406 87 124494 2 124826 87 125246 86 125666 86 126086 86 126506 86 126926 86 127346 86 127765 87 128182 2 128185 87 128601 91 129020 92 129440 91 129860 91 130280 90 130700 87 130788 1 131120 85 131206 1 131540 85 131960 85 132380 85 132800 84 133220 84 133640 80 133721 2 134060 80 134480 79 134900 79 135320 79 135740 78 136160 77 136580 76 137000 74 137420 72 137840 72 138260 72 138680 72 139100 71 139520 70 139940 67 140360 65 140780 65 141200 65 141620 65 142041 64 142461 52 142514 3 142518 6 142885 42 142935 1 143306 40 143726 40 144146 40 144566 40 144987 38 145408 3 145412 8 145421 10 145432 8 145441 3 145829 1 145835 2 145839 1 145842 1 145849 1 145852 1 145855 2 145862 1
1647,109781 2 109788 1 109791 1 109794 2 110200 10 110211 6 110619 19 111039 19 111458 20 111878 20 112297 21 112715 1 112717 21 113134 24 113553 25 113972 26 114392 26 114812 26 115230 1 115232 26 115650 28 116061 2 116065 1 116067 31 116480 38 116899 39 117319 39 117739 39 118159 39 118577 41 118994 44 119413 45 119833 45 120252 46 120672 46 121092 45 121511 42 121554 2 121922 1 121925 1 121928 2 121931 42 122341 3 122345 47 122760 52 123179 53 123599 52 124019 51 124437 1 124439 50 124855 1 124857 50 125274 51 125693 52 126113 52 126533 52 126953 51 127373 50 127791 49 128201 3 128205 2 128208 51 128620 59 129040 59 129459 60 129879 60 130299 60 130718 61 131135 2 131138 61 131554 65 131973 66 132393 65 132813 65 133233 64 133651 1 133653 63 134069 1 134071 63 134488 64 134907 65 135326 66 135746 65 136166 65 136586 61 136648 2 137005 60 137066 1 137421 64 137841 64 138260 65 138680 65 139100 64 139520 60 139581 2 139938 62 140355 64 140774 65 141194 65 141613 66 142033 66 142453 66 142872 67 143289 2 143292 67 143708 71 144127 72 144547 72 144967 71 145387 70 145807 67 145875 1 146227 65 146293 1 146647 65 147067 65 147487 65 147907 65 148327 64 148747 60 148808 2 149167 60 149587 59 150007 59 150427 59 150847 58 151267 58 151687 50 151738 2 151741 3 152107 47 152527 46 152947 46 153367 46 153787 45 154207 45 154627 44 155047 41 155089 1 155467 39 155507 1 155887 39 156307 39 156727 39 157147 38 157568 6 157575 3 157579 8 157588 3 157592 8 157601 4 157989 2 157993 1 157996 1 157999 1 158002 2 158006 1 158009 1 158015 2 158019 1 158022 1
1648,
1649,
1650,
1651,124895 1 124898 1 124901 1 124908 1 124911 1 124921 1 125314 3 125318 1 125320 3 125324 2 125327 3 125331 1 125333 6 125340 3 125344 6 125733 38 126152 39 126572 39 126992 39 127410 1 127412 39 127830 43 128214 3 128218 2 128221 3 128225 1 128228 2 128232 1 128234 3 128238 1 128241 2 128245 1 128247 49 128297 2 128300 3 128304 1 128306 3 128634 96 129053 98 129473 98 129893 98 130313 98 130731 1 130733 100 131148 2 131151 104 131567 109 131986 111 132406 112 132826 112 133246 112 133664 1 133666 113 134082 1 134084 115 134200 2 134501 122 134920 124 135340 124 135759 125 136179 125 136598 126 137016 1 137018 126 137434 130 137854 130 138273 131 138693 131 139113 131 139533 131 139665 1 139953 133 140373 136 140793 137 141213 137 141633 137 142053 137 142473 136 142893 133 143027 1 143313 131 143445 1 143733 131 144153 131 144573 131 144993 131 145414 130 145835 2 145838 126 146258 126 146679 125 147099 125 147519 125 147940 124 148361 122 148782 117 148900 2 149204 115 149626 112 150046 112 150466 112 150886 111 151307 110 151728 3 151732 1 151734 102 152157 96 152577 1 152579 92 152672 1 152999 92 153419 92 153839 92 154260 90 154681 3 154685 8 154694 3 154698 6 154705 1 154707 3 154711 2 154714 3 154718 1 154720 3 154724 2 154727 29 154757 6 154764 1 154766 3 155102 1 155105 1 155115 1 155125 1 155128 1 155135 1 155138 1 155141 1 155148 1 155150 23 155174 1 155181 1 155184 1 155187 1 155570 1 155572 19 155592 1 155992 19 156412 19 156832 19 157252 19 157673 6 157680 3 157684 6 158094 2 158098 1 158101 1 158104 1 158107 2
1652,
1653,103478 1 103854 3 103858 2 103861 3 103865 1 103868 2 103872 1 103874 3 103878 1 103881 2 103885 1 103887 3 103891 2 103894 3 103898 1 103900 3 103904 2 103907 3 103911 1 103914 2 103918 1 103920 3 103924 1 103927 2 103931 1 103933 3 103937 2 103940 3 103944 1 103946 3 104274 96 104693 98 105113 98 105533 98 105953 98 106371 1 106373 100 106788 2 106791 104 107207 109 107626 111 108046 112 108466 112 108886 112 109304 1 109306 113 109722 1 109724 115 109840 2 110141 122 110560 124 110980 124 111399 125 111819 125 112239 125 112365 1 112659 127 112787 1 113079 130 113499 131 113919 131 114339 132 114759 132 115179 132 115598 134 116015 137 116153 2 116434 142 116853 144 117273 144 117694 143 118114 143 118536 1 118538 139 118958 139 119379 138 119799 138 120220 137 120640 137 121061 136 121482 1 121484 133 121904 1 121906 131 122326 131 122746 131 123166 131 123586 131 124007 129 124428 2 124431 121 124553 2 124851 1 124853 119 125273 118 125693 118 126113 118 126533 117 126954 116 127374 3 127378 2 127381 108 127804 102 128226 98 128325 1 128646 98 129066 98 129486 98 129906 97 130327 6 130334 3 130338 85 130755 1 130764 75 130840 1 131185 74 131605 73 132025 73 132445 72 132866 71 133287 10 133298 1 133300 10 133311 8 133320 3 133324 8 133333 3 133337 8 133346 10 133708 1 133714 2 133718 1 133721 2 133728 1 133731 1 133734 2 133738 1 133741 1 133744 1 133747 2 133751 1 133754 1 133760 2 133764 1 133767 1 133774 1
1654,
1655,103914 2 103918 1 103920 3 103924 1 103927 2 103931 1 103933 3 103937 2 103940 3 103944 1 103946 3 104333 37 104752 39 105172 39 105592 39 106012 39 106430 1 106432 41 106841 2 106845 1 106847 2 106850 45 107260 56 107679 58 108098 59 108518 59 108938 58 109357 56 109414 1 109774 2 109777 54 109832 1 110193 58 110613 58 111032 59 111452 59 111872 59 112290 1 112292 59 112705 1 112708 1 112710 61 113120 4 113125 1 113127 64 113540 71 113959 72 114379 72 114799 71 115217 1 115219 70 115637 69 116054 70 116473 71 116893 71 117312 72 117732 72 118152 71 118571 69 118641 1 118981 3 118985 1 118988 2 118991 67 119059 1 119400 78 119820 78 120239 79 120659 78 121079 77 121497 76 121574 1 121909 1 121912 1 121915 76 121992 1 122327 4 122332 79 122747 84 123166 85 123586 85 124006 84 124424 1 124426 80 124507 2 124842 1 124844 82 125261 84 125680 85 126100 85 126519 86 126939 86 127359 86 127778 87 128188 3 128192 2 128195 90 128607 98 129027 98 129446 99 129866 98 130286 97 130706 94 130801 1 131126 92 131219 1 131546 92 131966 92 132386 92 132806 92 133226 91 133645 88 133734 2 134062 2 134065 88 134481 91 134900 92 135320 92 135740 92 136160 92 136580 92 137000 92 137420 92 137840 92 138260 92 138680 91 139100 91 139520 83 139604 2 139607 3 139940 80 140360 79 140780 79 141200 79 141620 78 142040 78 142460 77 142880 74 142955 1 143300 72 143373 1 143720 72 144140 72 144560 72 144980 71 145401 65 145467 4 145822 2 145825 55 145881 2 145885 1 145888 1 146245 55 146666 53 147086 53 147506 53 147927 51 148347 51 148768 39 148808 2 148812 1 148814 3 149191 36 149613 33 150033 33 150453 33 150873 32 151294 31 151715 3 151719 1 151721 3 151725 2 151728 3 151732 1 151734 3 151738 2 151741 3
1656,97535 2 97539 1 97542 1 97549 1 97552 1 97555 2 97562 1 97565 1 97568 2 97572 1 97575 1 97578 1 97581 2 97585 1 97588 1 97594 2 97598 1 97601 2 97954 6 97961 10 97972 8 97981 3 97985 8 97994 3 97998 8 98007 10 98018 1 98020 4 98373 71 98793 72 99213 72 99633 72 100051 1 100053 72 100126 1 100469 1 100471 76 100548 1 100551 1 100888 82 100971 1 100973 4 101307 90 101727 91 102146 92 102566 92 102986 92 103079 1 103405 95 103822 2 103825 98 103924 1 103927 2 104241 109 104660 111 105080 111 105501 110 105921 110 106345 106 106452 1 106766 110 107186 111 107606 111 108026 112 108446 112 108866 112 109286 114 109706 116 110126 117 110546 118 110966 118 111386 118 111806 118 112226 118 112345 1 112646 120 112767 1 113066 123 113486 124 113906 125 114326 125 114746 125 115166 125 115292 1 115586 127 116006 130 116426 131 116846 131 117266 132 117686 132 118106 132 118526 132 118946 132 119366 132 119786 132 120206 131 120627 130 121048 128 121469 1 121471 122 121594 1 121891 1 121893 118 122012 1 122313 118 122733 118 123153 118 123573 118 123994 116 124415 2 124418 108 124527 2 124838 106 124945 1 125259 105 125679 105 126099 105 126520 104 126940 103 127361 3 127365 2 127368 62 127431 1 127434 2 127438 1 127440 3 127444 1 127447 2 127451 1 127453 3 127457 2 127460 3 127791 56 128213 52 128266 1 128633 52 129053 52 129473 52 129893 51 130314 6 130321 3 130325 8 130334 3 130338 6 130345 1 130347 3 130351 2 130354 3 130358 1 130360 3 130735 1 130742 1 130745 1 130755 1 130765 1 130768 1 130775 1 130778 1 130781 1
1657,
1658,
1659,
1660,
1661,112721 1 112728 1 112731 1 112741 1 112751 1 112754 1 113140 3 113144 2 113147 3 113151 1 113153 6 113160 3 113164 8 113173 3 113559 38 113979 39 114398 40 114818 40 115238 40 115279 1 115657 43 116061 2 116065 1 116067 3 116071 2 116074 49 116124 1 116126 3 116130 2 116133 3 116137 1 116139 3 116480 83 116899 85 117319 85 117739 85 118159 85 118577 89 118994 95 119413 97 119833 97 120252 99 120672 99 121092 99 121511 101 121922 1 121925 1 121928 2 121931 101 122033 2 122341 3 122345 111 122760 117 123179 118 123599 118 124019 118 124439 118 124859 118 125279 118 125699 118 126119 118 126539 118 126959 118 127377 1 127379 118 127797 122 128214 128 128634 129 129053 130 129473 131 129893 131 130313 131 130731 1 130733 131 131148 2 131151 133 131567 137 131986 138 132406 138 132826 137 133246 136 133666 133 133800 1 134086 131 134218 1 134506 131 134926 131 135346 131 135766 131 136186 130 136606 126 136733 2 137026 126 137446 125 137866 125 138286 125 138706 124 139127 123 139548 114 139663 2 139666 3 139971 108 140393 105 140813 105 141233 105 141653 104 142073 104 142494 95 142590 2 142593 3 142915 1 142917 89 143007 1 143014 1 143337 1 143339 85 143425 1 143759 85 144179 85 144599 85 145020 84 145441 3 145445 8 145454 3 145458 8 145467 10 145478 1 145480 10 145491 8 145500 3 145504 8 145513 3 145517 6 145862 1 145865 1 145868 2 145872 1 145875 1 145878 1 145881 2 145885 1 145888 1 145894 2 145898 1 145901 2 145908 1 145911 1 145914 2 145918 1 145921 1 145924 1 145927 2 145931 1 145934 1 145940 2
1662,
1663,112728 1 112731 1 112741 1 113147 3 113151 1 113153 6 113160 3 113566 18 113985 20 114405 20 114825 20 115243 1 115245 20 115658 1 115663 23 116067 3 116071 2 116074 3 116078 1 116080 26 116107 2 116111 1 116113 3 116486 51 116906 52 117325 53 117745 53 118165 53 118584 56 118994 3 118998 1 119001 2 119004 58 119413 70 119833 71 120252 72 120672 72 121092 72 121511 73 121922 1 121925 1 121928 2 121931 73 122341 3 122345 79 122760 84 123179 85 123599 85 124019 85 124437 1 124439 85 124849 1 124852 1 124855 1 124857 87 125268 3 125272 1 125274 90 125687 97 126106 98 126526 98 126946 98 127364 1 127366 98 127784 100 128201 103 128620 104 129040 104 129459 105 129879 105 130299 104 130718 102 130821 1 131135 2 131138 100 131239 1 131554 104 131973 105 132393 105 132813 104 133233 103 133653 100 133754 1 134073 98 134172 1 134493 98 134913 98 135333 98 135753 98 136173 97 136593 93 136687 2 137013 93 137433 92 137853 92 138273 92 138693 91 139114 90 139535 78 139614 2 139618 1 139620 3 139958 75 140379 73 140799 73 141219 73 141640 71 142060 71 142481 49 142531 2 142534 3 142538 1 142540 3 142544 2 142547 3 142902 1 142904 43 142948 1 142955 1 142958 1 142961 1 142968 1 143324 1 143326 39 143366 1 143746 39 144166 39 144586 39 145007 38 145427 4 145432 8 145441 3 145445 8 145454 3 145458 6 145849 1 145852 1 145855 2 145862 1 145865 1 145868 2 145872 1 145875 1 145878 1 145881 2
1664,140440 3 140444 2 140447 3 140451 1 140454 2 140458 1 140460 3 140464 1 140467 2 140471 1 140473 3 140859 38 141279 39 141698 40 142118 40 142538 40 142957 43 143368 2 143371 1 143374 2 143377 45 143787 56 144206 58 144625 59 145045 59 145465 59 145884 60 146288 2 146292 1 146295 1 146298 1 146301 2 146304 60 146707 6 146714 3 146718 66 147126 78 147546 78 147966 78 148386 78 148804 1 148806 78 149215 1 149222 1 149224 80 149634 6 149641 83 150053 91 150473 91 150893 91 151313 91 151733 91 152151 93 152555 3 152559 1 152561 3 152565 2 152568 96 152974 110 153393 111 153813 111 154233 111 154653 111 155071 113 155482 2 155486 1 155488 116 155901 123 156320 124 156740 124 157160 124 157580 123 157998 1 158000 122 158416 1 158418 122 158835 123 159254 124 159673 125 160093 125 160513 125 160933 125 161352 126 161768 130 162187 131 162607 131 163027 131 163447 130 163867 129 164285 128 164702 129 165121 130 165540 131 165960 131 166380 131 166800 130 167220 126 167640 125 168060 125 168480 125 168900 125 169320 124 169740 119 169860 3 170160 113 170274 2 170278 1 170281 1 170580 113 171000 112 171420 112 171840 112 172261 110 172681 109 173102 2 173105 95 173201 2 173205 1 173207 2 173525 1 173527 93 173947 92 174367 92 174787 92 175207 91 175628 90 176049 2 176052 65 176118 1 176121 2 176125 1 176127 3 176131 2 176134 3 176472 62 176893 59 177313 59 177733 59 178153 59 178574 57 178995 45 179041 3 179045 6 179416 1 179418 36 179455 1 179462 1 179465 1 179838 1 179840 34 180260 33 180680 33 181100 32 181520 32 181941 6 181948 3 181952 8 181961 10 182362 2 182366 1 182369 1 182375 2 182379 1 182382 1 182389 1
1665,
1666,
1667,127838 1 128221 3 128225 1 128228 2 128232 1 128234 3 128238 1 128241 2 128245 1 128247 3 128251 2 128254 3 128258 1 128260 3 128264 2 128267 3 128271 1 128274 2 128278 1 128280 3 128284 1 128287 2 128291 1 128293 3 128297 2 128300 3 128640 83 129059 85 129479 85 129899 85 130319 85 130737 87 130825 1 131148 2 131152 1 131155 91 131247 2 131567 4 131572 98 131986 105 132406 105 132826 105 133246 105 133664 1 133666 105 133772 1 134082 1 134084 109 134194 1 134197 1 134200 2 134501 115 134617 6 134920 124 135340 124 135759 125 136179 125 136599 125 137019 125 137439 125 137859 125 138279 125 138699 125 139119 125 139539 125 139665 1 139958 128 140375 134 140794 136 141213 137 141633 138 142053 138 142473 138 142893 138 143313 138 143733 138 144153 138 144573 138 144993 137 145414 135 145835 2 145838 128 145967 1 146258 126 146385 1 146679 125 147099 125 147519 125 147940 124 148361 123 148782 122 149204 120 149626 118 150046 118 150466 118 150886 118 151307 116 151728 114 152151 108 152573 105 152993 105 153413 105 153833 104 154253 104 154674 6 154681 3 154685 8 154694 3 154698 78 155095 1 155102 1 155105 1 155115 1 155124 69 155194 1 155545 66 155612 1 155965 66 156385 66 156805 66 157226 64 157647 10 157658 1 157660 10 157671 8 157680 3 157684 8 157693 3 157697 8 157706 4 158068 1 158074 2 158078 1 158081 2 158088 1 158091 1 158094 2 158098 1 158101 1 158104 1 158107 2 158111 1 158114 1 158120 2 158124 1 158127 1
1668,131207 2 131211 1 131214 2 131218 1 131220 3 131626 4 131631 13 132046 18 132465 20 132885 20 133305 20 133723 23 134121 2 134125 1 134128 1 134134 2 134138 1 134141 25 134167 2 134540 6 134547 10 134558 1 134560 30 134959 52 135379 52 135799 52 136219 51 136637 1 136639 47 136687 2 137055 1 137057 49 137467 6 137474 51 137886 59 138306 59 138726 59 139146 59 139566 59 139984 61 140381 3 140385 2 140388 3 140392 1 140394 3 140398 2 140401 64 140800 85 141220 85 141639 86 142059 85 142479 84 142898 82 142981 1 143302 2 143306 1 143308 3 143312 1 143315 2 143318 80 143399 1 143721 97 144140 98 144560 98 144980 98 145400 98 145818 1 145820 98 146229 2 146233 1 146236 1 146238 100 146648 6 146655 103 147067 111 147487 111 147907 111 148327 110 148745 1 148747 106 148854 2 149163 1 149165 108 149582 110 150001 111 150420 112 150840 112 151260 112 151678 1 151680 112 152098 114 152515 117 152934 118 153354 118 153773 118 154193 118 154613 117 155033 114 155148 1 155453 112 155566 1 155873 112 156293 112 156713 112 157133 111 157553 111 157973 107 158081 2 158393 107 158813 106 159233 106 159653 106 160074 104 160495 102 160916 100 161338 96 161760 92 162180 92 162600 92 163020 92 163441 90 163862 78 163941 2 163945 1 163947 3 164285 75 164707 72 165127 72 165547 72 165967 72 166387 71 166808 56 166865 8 166874 3 167232 49 167282 1 167285 1 167295 1 167653 46 167700 1 168073 46 168493 46 168913 46 169334 45 169755 3 169759 8 169768 3 169772 8 169781 10 169792 6 170176 1 170179 1 170182 2 170186 1 170189 1 170195 2 170199 1 170202 1 170209 1 170212 1 170215 2
1669,
1670,
1671,109755 1 109758 1 109761 2 109765 1 109768 1 109774 2 109778 1 109781 2 110174 3 110178 8 110187 10 110198 1 110200 4 110593 31 111012 33 111432 33 111852 33 112272 33 112306 1 112682 1 112685 1 112691 36 112728 1 112731 1 112741 1 113101 3 113105 45 113151 1 113153 6 113160 3 113164 6 113520 71 113939 72 114359 72 114779 72 115197 1 115199 72 115617 76 116028 3 116032 1 116034 82 116117 2 116120 3 116447 96 116866 98 117286 98 117706 98 118126 98 118544 100 118645 1 118962 104 119067 2 119381 109 119800 111 120219 112 120639 112 121059 112 121478 113 121592 1 121895 2 121898 115 122014 1 122314 122 122733 124 123153 124 123573 125 123993 125 124413 126 124833 126 124960 1 125253 130 125673 130 126093 131 126513 131 126933 131 127353 131 127485 1 127773 133 128193 136 128613 137 129033 137 129453 138 129873 138 130293 138 130713 138 131133 138 131553 138 131973 138 132393 138 132813 138 133233 138 133653 138 134073 138 134493 138 134913 138 135333 138 135753 137 136174 136 136595 2 136598 131 137018 128 137439 125 137859 125 138279 125 138700 124 139120 123 139541 3 139545 2 139548 88 139637 2 139640 3 139644 1 139646 3 139650 2 139653 3 139657 1 139659 3 139971 82 140393 78 140813 78 141233 78 141653 78 142073 78 142494 6 142501 3 142505 8 142514 3 142518 6 142525 1 142527 3 142531 2 142534 3 142538 1 142540 3 142544 2 142547 3 142551 1 142553 6 142560 3 142564 6 142915 1 142922 1 142925 1 142935 1 142945 1 142948 1 142955 1 142958 1 142961 1 142968 1 142971 1 142981 1
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,119008 2 119011 1 119014 2 119018 1 119021 2 119025 1 119027 2 119031 1 119034 2 119038 1 119040 3 119044 1 119047 2 119427 23 119451 19 119846 45 120265 46 120685 46 121105 46 121524 47 121572 1 121915 2 121922 1 121925 1 121928 2 121932 1 121935 1 121938 1 121941 2 121944 49 121994 1 122334 6 122341 3 122345 8 122354 3 122358 58 122753 84 123173 85 123593 85 124013 85 124431 1 124433 85 124519 1 124842 1 124849 1 124851 89 124941 1 125261 3 125265 2 125268 95 125680 104 126100 104 126519 105 126939 105 127359 105 127778 106 128188 3 128192 2 128195 109 128607 117 129027 117 129446 118 129866 118 130286 118 130705 119 131122 2 131125 119 131541 123 131960 124 132380 124 132800 124 133220 123 133640 122 134060 120 134480 118 134900 118 135320 118 135740 118 136160 118 136580 118 137000 118 137420 118 137840 118 138260 118 138680 118 139100 117 139520 116 139940 113 140360 111 140780 111 141200 111 141620 111 142040 111 142460 110 142880 106 143300 105 143720 105 144140 105 144560 105 144980 104 145401 89 145491 8 145500 3 145822 2 145825 82 145908 1 145911 1 145914 2 145918 1 145921 1 146245 80 146326 1 146666 79 147086 79 147506 79 147927 78 148347 59 148407 17 148768 49 148818 1 148821 2 148825 1 148828 2 148831 1 148834 2 148838 1 148841 2 149191 41 149233 1 149613 39 150033 39 150453 39 150873 39 151294 37 151715 3 151719 1 151721 3 151725 2 151728 3 151732 1 151734 3 151738 2 151741 3 151745 1 151748 2
1681,
1682,
1683,
1684,
1685,97575 1 97578 1 97581 2 97585 1 97588 1 97594 2 97598 1 97601 2 97608 1 97611 1 97614 2 97618 1 97621 1 97994 3 97998 8 98007 10 98018 1 98020 10 98031 8 98040 3 98413 51 98832 53 99252 53 99672 53 100092 53 100502 1 100505 1 100511 55 100921 3 100925 65 101340 71 101759 72 102179 72 102599 72 103017 1 103019 72 103437 76 103854 82 104274 83 104693 85 105113 85 105533 85 105953 85 106371 1 106373 87 106788 2 106791 91 107207 96 107626 98 108046 98 108466 98 108886 98 109306 98 109726 98 110146 98 110566 98 110986 98 111406 98 111826 98 112246 98 112666 98 113086 98 113506 98 113926 98 114346 98 114766 98 115184 1 115186 98 115604 102 116021 108 116440 110 116860 111 117279 112 117699 111 118119 110 118539 107 118647 1 118959 105 119065 1 119379 105 119799 105 120219 105 120639 105 121059 105 121479 105 121899 105 122319 105 122739 105 123159 105 123580 104 124001 102 124422 100 124844 96 125266 92 125686 92 126106 92 126526 92 126946 91 127366 80 127447 2 127451 1 127453 3 127786 80 128206 79 128626 79 129046 79 129466 79 129887 77 130308 3 130312 1 130314 65 130380 3 130729 1 130732 1 130735 1 130737 56 130801 1 131157 1 131159 53 131579 53 131999 53 132419 53 132840 51 133261 3 133265 8 133274 3 133278 8 133287 10 133298 1 133300 10 133682 1 133685 1 133688 2 133692 1 133695 1 133698 1 133701 2 133705 1 133708 1 133714 2 133718 1 133721 2 133728 1
1686,
