img,pixels
1049,
1050,
1051,
1052,
1053,
1054,150503 1 150917 13 151336 15 151756 15 152168 1 152175 17 152198 1 152582 43 153001 45 153421 45 153840 47 154250 59 154670 60 155090 60 155509 62 155923 70 156342 71 156762 72 157181 73 157595 79 158015 79 158435 79 158854 80 159272 82 159691 83 160111 83 160530 84 160948 86 161367 87 161787 87 162206 88 162624 90 163044 90 163463 91 163883 91 164301 93 164720 94 165140 94 165560 94 165977 97 166396 98 166816 98 167235 99 167653 101 168072 102 168492 101 168911 101 169329 101 169749 101 170168 102 170588 102 171006 104 171425 105 171845 104 172265 103 172682 104 173101 105 173521 105 173941 105 174361 105 174781 105 175201 105 175621 104 176041 101 176461 101 176881 101 177301 100 177718 101 178137 102 178557 101 178977 100 179397 90 179817 90 180237 90 180657 89 181077 87 181497 87 181917 86 182337 85 182757 79 183177 79 183597 79 184017 78 184437 75 184857 75 185277 75 185698 73 186121 65 186541 64 186961 64 187381 63 187801 60 188221 60 188641 60 189062 58 189485 49 189905 49 190325 48 190746 47 191168 39 191588 38 192009 37 192429 36 192855 24 193276 23 193696 22 194117 21
1055,121978 6 122398 6 122817 8 123236 10 123610 69 124029 70 124448 72 124868 73 125286 91 125705 93 126125 94 126545 94 126965 104 127385 104 127805 105 128225 105 128642 110 129061 112 129481 113 129901 113 130321 115 130741 116 131161 116 131581 116 132001 119 132421 120 132841 120 133261 120 133681 120 134101 120 134521 120 134941 120 135361 122 135781 123 136201 124 136621 124 137041 124 137461 124 137881 124 138301 124 138721 124 139141 124 139561 124 139982 123 140404 121 140825 120 141245 120 141666 119 142088 117 142508 117 142928 117 143348 117 143768 117 144188 117 144609 116 145029 115 145451 111 145872 109 146292 109 146713 107 147135 103 147556 101 147976 101 148397 100 148823 88 149243 87 149664 86 150084 85 150514 39 150559 28 150935 37 150980 26 151355 37 151400 26 151775 37 151820 25 152198 1 152213 1 152228 1 152243 1 152258 1
1056,
1057,137001 5 137413 18 137832 19 138252 19 138670 31 138711 5 138726 5 138741 5 139089 82 139508 83 139928 83 140348 93 140768 94 141188 94 141608 94 142026 96 142445 97 142865 97 143285 97 143705 98 144125 100 144545 101 144965 101 145385 102 145805 104 146225 105 146645 105 147064 106 147482 108 147901 109 148321 109 148741 109 149161 109 149581 109 150001 109 150421 110 150841 112 151261 113 151682 112 152104 110 152525 109 152945 109 153365 109 153785 109 154205 109 154625 109 155045 109 155468 106 155888 106 156308 106 156729 105 157151 103 157572 102 157992 102 158413 100 158839 93 159260 90 159680 90 160100 90 160521 89 160943 87 161363 87 161784 85 162205 82 162627 79 163047 79 163468 77 163890 73 164311 71 164731 71 165151 71 165574 67 165995 64 166415 64 166835 63 167256 61 167678 53 168098 53 168519 52 168940 50 169366 26 169786 26 170206 26 170627 24
1058,
1059,
1060,105084 2 105504 3 105923 4 106343 4 106761 6 107180 7 107600 7 108020 7 108440 7 108860 7 109280 7 109701 5 143736 1 144152 6 144571 8 144991 8 145401 20 145431 5 145446 5 145461 5 145476 5 145820 82 146240 82 146660 82 147079 84 147493 92 147912 94 148332 94 148752 94 149172 94 149592 94 150012 94 150431 96 150849 100 151268 102 151688 102 152108 102 152528 102 152948 102 153368 102 153788 102 154208 102 154628 102 155048 102 155468 103 155885 108 156305 108 156725 109 157145 109 157565 109 157985 109 158405 109 158825 109 159245 109 159665 109 160085 109 160505 109 160925 109 161345 109 161765 109 162185 109 162605 109 163025 109 163445 108 163865 107 164285 105 164705 105 165125 105 165545 105 165965 105 166385 105 166805 104 167226 101 167648 98 168068 98 168488 98 168908 97 169328 94 169748 94 170169 93 170590 91 171012 83 171432 83 171853 81 172274 79 172696 71 173116 71 173536 71 173957 69 174398 38 174818 38 175239 37 175660 35
1061,
1062,
1063,93392 10 93811 11 94231 11 94650 13 95060 29 95480 30 95900 30 96319 32 96733 44 97152 45 97572 45 97991 47 98409 51 98829 52 99248 53 99668 53 100082 59 100501 60 100921 60 101340 62 101754 70 102174 71 102593 72 103013 72 103427 78 103846 79 104266 78 104685 77 105099 82 105519 82 105938 83 106358 83 106772 89 107191 90 107611 90 108030 91 108444 97 108864 97 109283 98 109703 97 110121 96 110540 97 110960 97 111380 96 111797 97 112216 98 112636 97 113056 96 113476 94 113896 94 114316 93 114736 92 115156 90 115576 90 115996 90 116416 90 116836 90 117256 90 117676 90 118096 89 118516 83 118936 83 119356 82 119776 81 120193 83 120613 82 121033 81 121453 81 121876 71 122296 71 122716 71 123136 70 123556 65 123976 64 124396 64 124817 62 125240 49 125660 49 126080 48 126500 47 126920 37 127340 37 127760 37 128181 35
1064,
1065,138711 5 139130 11 139550 11 139970 11 140389 22 140807 25 141226 26 141646 26 142065 28 142483 32 142902 34 143322 34 143740 37 144159 40 144578 42 144998 42 145416 46 145835 48 146255 49 146675 49 147094 50 147512 55 147931 56 148351 56 148770 57 149188 59 149607 60 150027 60 150447 61 150867 63 151287 64 151707 64 152126 65 152544 67 152964 67 153383 67 153803 65 154220 67 154640 67 155060 67 155480 67 155900 67 156320 67 156740 67 157159 65 157577 67 157996 68 158416 68 158835 69 159253 71 159672 72 160092 71 160512 70 160932 68 161352 68 161772 67 162191 66 162609 67 163029 67 163448 68 163868 68 164286 70 164705 71 165125 71 165545 68 165965 67 166385 67 166805 67 167225 67 167642 70 168061 71 168481 71 168901 70 169321 68 169741 68 170161 68 170580 69 170998 71 171417 72 171837 71 172257 70 172677 68 173097 68 173517 67 173936 67 174354 67 174774 67 175193 68 175613 67 176033 64 176453 64 176873 64 177293 63 177713 61 178133 61 178554 59 178975 57 179401 45 179821 45 180241 45 180662 43 181088 31 181508 31 181929 29 182350 27
1066,
1067,
1068,54261 5 54680 7 55100 7 55520 7 55940 7 56360 7 56780 7 57200 7 57620 7 58040 7 58460 7 58880 7 59300 7 59720 7 60140 7 60560 7 60980 7 61400 7 61820 7 62240 7 62660 7 63080 7 63500 7 63921 6 64343 4 64763 4 65184 3 65605 1 138741 5 138756 5 139160 26 139580 26 140000 26 140419 28 140833 36 141252 38 141672 38 142090 40 142509 41 142928 42 143348 42 143766 46 144185 48 144605 49 145025 49 145444 50 145862 52 146281 53 146701 53 147120 54 147534 60 147953 61 148373 61 148793 61 149207 67 149626 68 150046 68 150465 69 150879 75 151298 76 151718 76 152138 76 152552 82 152971 83 153391 82 153810 81 154224 86 154644 86 155063 87 155483 87 155900 90 156320 90 156740 89 157159 88 157577 89 157996 90 158416 90 158835 91 159253 93 159672 94 160092 93 160511 90 160929 90 161349 90 161768 90 162188 89 162602 93 163021 94 163441 93 163860 86 164278 86 164697 87 165117 86 165537 85 165957 83 166377 83 166797 82 167216 81 167634 82 168054 82 168473 83 168893 83 169311 85 169730 86 170150 86 170570 85 170987 85 171406 86 171826 86 172245 86 172663 86 173082 87 173502 86 173921 86 174339 86 174759 86 175178 86 175598 85 176018 79 176438 79 176858 79 177278 78 177696 74 178115 75 178535 74 178955 74 179375 71 179795 71 180215 71 180635 70 181052 70 181471 71 181891 71 182311 70 182731 68 183151 68 183571 67 183992 65 184418 58 184838 57 185259 56 185680 54 186101 50 186522 49 186942 49 187363 47 187790 37 188210 37 188630 37 189051 35 189476 25 189897 23 190317 23 190738 21
1069,
1070,
1071,
1072,132055 12 132474 14 132893 16 133313 16 133712 39 134131 41 134551 41 134971 41 135385 50 135804 52 136223 53 136643 53 137063 59 137483 60 137903 61 138323 61 138741 65 139160 71 139580 71 140000 71 140420 77 140840 78 141260 79 141680 79 142100 81 142520 82 142940 82 143360 82 143779 84 144197 88 144616 90 145036 90 145456 90 145876 90 146296 90 146716 90 147135 92 147553 96 147972 98 148392 98 148812 98 149232 98 149652 98 150072 98 150492 99 150902 2 150912 101 151321 4 151332 102 151742 2 151752 102 152172 102 152578 2 152592 105 152997 4 153012 105 153417 4 153432 105 153837 4 153852 105 154257 4 154272 105 154677 4 154692 105 155097 4 155112 105 155517 4 155532 105 155937 4 155952 105 156357 4 156372 105 156777 4 156792 105 157197 4 157211 106 157617 4 157629 108 158037 4 158049 108 158458 2 158468 109 158888 109 159308 109 159728 109 160149 108 160570 106 160992 102 161412 102 161832 101 162252 59 162321 31 162672 49 162743 27 163092 49 163163 27 163513 47 163584 25 163939 22 163971 5 164005 18 164360 15 164427 15 164780 15 164847 15 165200 14 165268 14 165621 5 165696 5
1073,140391 5 140810 10 141230 11 141650 11 142041 5 142056 5 142069 22 142453 62 142872 64 143292 64 143706 71 144125 74 144545 75 144965 75 145384 78 145802 81 146221 83 146641 83 147060 84 147478 86 147897 87 148317 87 148736 88 149154 93 149573 94 149993 94 150413 94 150833 94 151253 94 151673 94 152093 94 152510 97 152930 97 153350 97 153770 94 154190 94 154610 94 155030 94 155450 94 155870 94 156290 94 156710 93 157130 91 157550 90 157970 90 158390 90 158810 90 159230 90 159650 90 160070 89 160490 87 160910 86 161330 86 161750 85 162170 81 162590 79 163010 79 163430 78 163851 76 164273 72 164693 72 165114 70 165535 63 165957 60 166377 60 166798 59 167220 56 167641 49 168061 49 168481 48 168902 46 169332 12 169752 12 170173 10 170594 8
1074,118611 35 119030 37 119450 37 119870 37 120283 54 120703 55 121122 57 121541 58 121960 65 122379 67 122798 68 123218 68 123632 77 124051 78 124471 79 124891 80 125305 87 125724 89 126143 91 126563 91 126981 95 127400 97 127820 97 128240 97 128657 103 129076 105 129496 105 129916 105 130334 107 130753 108 131172 109 131592 109 132012 109 132432 109 132852 109 133272 109 133692 109 134112 109 134532 109 134952 109 135372 109 135792 109 136212 109 136632 108 137052 105 137472 105 137892 105 138312 105 138732 105 139152 105 139572 105 139993 103 140415 96 140836 94 141256 94 141677 92 142099 84 142520 82 142940 82 143361 80 143786 70 144207 68 144627 68 145048 66 145481 40 145902 38 146322 38 146743 36
1075,
1076,110214 2 110634 3 111053 4 111473 4 111891 9 112310 11 112730 11 113150 11 113570 11 113990 11 114410 11 114830 11 115250 11 115670 11 116090 11 116511 10 116933 8 117353 8 117774 7 118195 5 155938 10 156357 11 156777 12 157196 13 157610 29 158030 30 158450 30 158869 32 159287 40 159706 41 160126 41 160545 43 160963 51 161382 53 161802 53 162222 53 162642 53 163062 53 163482 53 163901 55 164319 62 164739 63 165158 64 165578 64 165996 66 166415 67 166835 67 167255 67 167675 70 168095 71 168515 71 168935 71 169355 71 169775 71 170195 71 170615 71 171032 74 171451 75 171871 75 172291 74 172711 71 173131 71 173551 71 173971 71 174391 71 174811 71 175231 71 175650 72 176068 74 176487 75 176907 75 177327 75 177747 75 178167 75 178587 75 179007 74 179427 72 179847 72 180267 72 180687 48 180740 19 181107 45 181160 19 181527 45 181580 19 181947 45 182000 18 182367 44 182421 16 182787 42 183207 42 183627 41 184046 41 184465 41 184884 41 185303 42 185723 41 186143 38 186563 38 186983 38 187403 37 187821 36 188240 37 188660 37 189080 36 189500 34 189920 34 190340 33 190760 33 191180 31 191600 30 192020 30 192440 30 192860 30 193280 30 193700 30 194120 30 194540 30 194960 30 195380 30 195800 30 196220 30 196640 30 197060 30 197480 30 197900 30 198320 30 198740 30 199160 30 199580 30 200000 30 200420 30 200841 29 201263 27 201683 27 202104 26 202524 26 202954 18 203375 18 203795 18 204216 17 204638 13 205058 12 205479 11 205899 10
1077,87923 1 88329 29 88748 31 89168 31 89588 31 89998 44 90417 45 90837 45 91253 50 91667 58 92086 60 92506 60 92925 61 93339 67 93759 67 94178 68 94598 68 95012 74 95431 75 95851 75 96270 77 96688 81 97107 83 97527 83 97946 84 98364 86 98784 86 99203 87 99623 87 100041 89 100460 90 100880 90 101300 90 101720 90 102140 90 102560 90 102979 91 103397 93 103816 94 104236 94 104655 95 105073 97 105492 98 105912 97 106331 96 106749 97 107169 97 107588 98 108008 97 108426 96 108845 97 109265 97 109685 96 110105 94 110525 94 110945 94 111365 94 111782 97 112201 98 112621 97 113041 96 113461 90 113881 90 114301 90 114721 89 115141 86 115561 86 115981 86 116401 85 116821 83 117241 83 117661 82 118081 81 118501 75 118921 75 119341 75 119761 74 120181 71 120601 71 121021 71 121441 70 121861 60 122281 60 122701 60 123122 58 123545 46 123965 45 124385 45 124806 43 125228 34 125648 34 126069 33 126490 31 126920 4 127340 4 127760 3 128181 1
1078,
1079,
1080,
1081,
1082,
1083,100041 5 100460 7 100880 7 101300 8 101720 10 102140 11 102560 11 102981 10 103407 4 103827 4 104248 3 143736 5 143751 5 143766 5 143781 1 144148 14 144167 36 144567 57 144987 57 145401 65 145476 1 145820 78 146240 79 146660 79 147080 79 147500 89 147920 90 148340 90 148759 95 149177 107 149596 109 150016 109 150436 109 150856 109 151276 109 151696 109 152116 109 152536 109 152956 109 153376 109 153796 109 154216 109 154636 109 155056 109 155476 109 155896 109 156316 109 156736 109 157156 109 157576 109 157996 109 158417 107 158839 103 159260 101 159680 101 160100 101 160520 101 160940 101 161360 101 161780 100 162200 98 162620 97 163040 97 163460 97 163881 95 164303 91 164723 91 165144 89 165565 87 165991 79 166411 79 166831 78 167254 69 167675 67 168095 67 168515 67 168936 65 169358 61 169778 61 170199 59 170620 57 171053 34 171473 34 171894 33 172315 31
1084,128631 39 129050 41 129470 41 129890 41 130292 69 130711 71 131131 71 131551 71 131965 83 132384 85 132803 87 133223 87 133637 93 134056 94 134476 94 134896 94 135314 98 135733 100 136152 102 136572 102 136990 106 137409 108 137828 109 138248 109 138668 110 139088 113 139508 113 139928 113 140346 115 140765 116 141185 116 141605 116 142024 118 142442 122 142861 124 143281 123 143701 121 144121 120 144541 120 144961 120 145380 121 145798 123 146217 124 146637 124 147057 124 147477 124 147897 124 148317 124 148737 124 149157 124 149577 124 149997 123 150416 122 150834 123 151254 123 151674 123 152096 121 152517 120 152937 120 153357 120 153777 117 154197 117 154617 117 155037 116 155457 114 155877 113 156297 113 156717 112 157137 110 157557 109 157977 109 158398 107 158820 101 159241 90 159661 90 160082 88 160504 82 160925 71 161345 71 161765 70 162186 65 162612 49 163032 49 163453 47 163881 5 163896 5 163911 5
1085,
1086,
1087,
1088,118521 31 118940 33 119360 34 119780 34 120193 69 120613 70 121032 72 121451 73 121866 91 122285 93 122705 94 123125 94 123542 99 123961 101 124381 101 124801 101 125218 111 125638 111 126057 113 126477 113 126895 117 127314 119 127733 121 128153 121 128573 123 128993 124 129413 124 129833 124 130251 129 130670 131 131090 131 131510 131 131930 131 132350 131 132770 131 133190 130 133610 127 134030 127 134450 127 134871 126 135293 124 135713 124 136133 124 136553 123 136973 121 137393 121 137814 120 138234 120 138656 118 139077 117 139497 117 139917 117 140337 117 140757 117 141177 117 141598 116 142020 114 142441 113 142861 112 143282 111 143708 103 144128 102 144549 101 144969 100 145406 17 145448 39 145827 15 145868 38 146247 15 146289 37 146668 14 146709 36 147139 24 147560 22 147980 22 148400 22
1089,120235 50 120654 52 121073 53 121493 53 121907 80 122326 82 122746 83 123166 83 123583 92 124003 93 124422 94 124841 95 125260 102 125679 104 126098 106 126518 106 126938 108 127358 109 127778 109 128198 109 128618 112 129038 113 129458 113 129878 113 130298 115 130718 116 131138 117 131558 117 131978 117 132398 117 132818 117 133238 117 133658 119 134078 120 134498 121 134918 121 135338 121 135758 121 136179 120 136599 120 137021 120 137442 120 137862 120 138283 118 138705 114 139126 113 139546 112 139966 112 140386 110 140806 109 141226 109 141647 107 142073 99 142493 98 142914 97 143334 96 143760 84 144181 83 144601 82 145022 81 145451 62 145872 60 146292 60 146713 59 147150 13 147571 11 147991 11 148412 10
1090,
1091,
1092,113556 24 113975 26 114395 26 114815 27 115228 39 115647 41 116067 42 116486 43 116905 46 117324 48 117743 49 118163 49 118581 54 119000 56 119420 56 119840 56 120257 65 120676 67 121096 68 121516 68 121936 70 122356 71 122776 71 123196 71 123616 71 124036 71 124456 71 124876 71 125293 77 125713 78 126132 79 126552 79 126972 79 127392 79 127812 79 128232 78 128652 75 129072 75 129492 75 129912 75 130330 77 130749 78 131168 79 131588 78 132008 73 132428 72 132848 72 133268 71 133686 60 134105 60 134525 60 134945 59 135365 52 135785 52 136205 52 136625 51 137045 46 137465 45 137885 45 138305 44 138724 38 139141 41 139561 41 139981 40 140401 38 140821 38 141241 37 141662 36 142084 32 142505 30 142925 30 143345 29 143765 23 144185 22 144605 22 145025 22 145448 16 145868 16 146289 14 146709 14
1093,120227 39 120646 41 121066 41 121486 41 121896 58 122315 59 122735 60 123155 61 123565 72 123984 74 124403 76 124823 76 125233 88 125653 89 126072 90 126492 90 126906 99 127325 101 127745 101 128165 101 128582 106 129001 108 129421 109 129841 109 130259 111 130678 112 131097 113 131517 113 131937 115 132357 116 132777 117 133197 117 133615 119 134034 120 134453 121 134873 121 135293 121 135713 121 136133 121 136553 121 136971 123 137390 124 137810 124 138230 124 138650 124 139070 124 139490 123 139910 123 140330 121 140750 120 141170 120 141590 120 142010 120 142430 120 142850 120 143271 118 143693 114 144113 113 144533 113 144953 112 145373 110 145793 109 146214 108 146634 108 147056 103 147477 102 147897 101 148318 100 148740 96 149161 94 149581 94 150002 92 150424 54 150845 52 151265 52 151685 52 152108 39 152153 1 152532 34 152952 34 153373 32 153803 16 154223 12 154643 12 155064 10
1094,
1095,105156 24 105575 26 105995 26 106415 27 106832 36 107251 37 107671 38 108090 39 108508 47 108927 49 109347 49 109766 51 110184 62 110604 63 111023 64 111443 64 111863 67 112283 68 112703 68 113123 69 113541 73 113960 75 114380 75 114800 76 115220 77 115640 78 116060 79 116480 79 116897 88 117316 90 117736 90 118156 90 118576 90 118996 90 119416 90 119836 90 120253 93 120673 93 121092 94 121511 95 121926 100 122345 101 122765 101 123185 101 123598 108 124018 108 124437 109 124856 110 125271 115 125690 116 126110 116 126530 116 126950 116 127370 116 127790 116 128211 114 128633 106 129053 106 129473 105 129893 105 130313 99 130733 98 131154 97 131574 96 131996 46 132071 10 132107 1 132417 45 132492 8 132526 3 132837 45 132912 8 132946 4 133257 45 133333 6 133367 2 133677 45 134097 45 134517 45 134938 44 135360 42 135781 41 136201 41 136621 40 137041 38 137461 38 137881 37 138301 37 138721 35 139141 34 139561 34 139982 32 140404 28 140825 26 141245 26 141666 24 142088 16 142508 16 142929 14 143349 14
1096,
1097,
1098,108452 21 108871 22 109291 23 109710 24 110124 40 110544 41 110963 42 111383 43 111801 54 112220 56 112640 56 113060 57 113480 59 113574 17 113900 60 113994 18 114320 60 114413 19 114740 61 114833 19 115160 66 115247 28 115580 67 115666 30 116000 67 116086 30 116420 67 116506 30 116840 74 116920 36 117260 116 117680 116 118100 116 118520 116 118940 116 119360 116 119780 116 120200 119 120620 119 121040 120 121460 120 121880 120 122300 120 122720 120 123141 119 123563 117 123983 117 124404 116 124825 115 125251 109 125671 109 126091 109 126512 108 126935 105 127355 105 127775 105 128196 104 128630 19 128655 65 129050 19 129076 64 129470 18 129496 64 129891 17 129917 62 130346 51 130767 49 131187 49 131608 47 132045 27 132466 26 132886 26 133307 24
1099,
1100,118555 31 118974 33 119393 34 119813 34 120220 54 120639 55 121058 57 121478 58 121885 72 122304 74 122723 76 123143 76 123553 88 123973 89 124392 90 124811 91 125226 99 125645 101 126065 101 126485 101 126902 107 127321 108 127741 109 128161 109 128579 111 128998 112 129417 113 129837 113 130255 117 130674 119 131093 121 131513 121 131933 121 132353 121 132773 121 133193 121 133611 123 134030 124 134450 123 134870 123 135287 124 135706 124 136126 124 136546 124 136966 124 137386 124 137806 124 138226 124 138646 124 139066 124 139486 124 139906 124 140326 124 140746 124 141166 124 141587 122 142009 118 142430 116 142850 116 143270 116 143690 116 144110 116 144530 116 144950 115 145373 110 145793 109 146213 109 146633 109 147053 106 147473 106 147894 104 148314 104 148736 92 149157 90 149577 90 149998 89 150424 54 150845 52 151265 52 151685 52 152108 35 152153 1 152532 30 152952 30 153373 29 153803 1 153818 1
1101,
1102,
1103,
1104,42583 17 43002 19 43422 19 43842 20 44262 22 44682 23 45102 23 45522 24 45942 29 46362 30 46782 30 47202 30 47622 30 48042 30 48463 29 48884 28 49306 26 49726 26 50146 26 50566 26 50986 26 51406 26 51826 26 52246 25 52666 23 53086 23 53506 22 53927 20 54350 15 54770 15 55190 14 55611 13 145476 5 145491 5 145888 32 146307 34 146727 34 147143 39 147188 1 147553 59 147972 60 148392 60 148808 65 149222 77 149641 79 150061 79 150480 81 150894 89 151313 91 151733 91 152153 91 152570 97 152990 97 153410 97 153829 99 154247 107 154666 109 155086 109 155506 110 155926 112 156346 112 156766 113 157185 114 157603 119 158022 120 158442 120 158862 121 159282 123 159702 124 160122 124 160542 124 160962 124 161382 124 161802 124 162222 125 162642 127 163062 128 163483 127 163905 125 164326 124 164746 124 165166 124 165586 124 166006 124 166426 124 166846 124 167269 121 167690 120 168110 120 168530 120 168950 121 169370 123 169790 123 170210 124 170631 123 171053 121 171473 121 171893 121 172313 121 172733 123 172862 6 173153 135 173574 135 173995 134 174421 26 174470 81 174841 26 174890 82 175261 26 175310 82 175682 24 175731 81 176180 55 176600 56 177020 56 177441 55 177871 45 178291 45 178711 45 179132 44 179555 47 179975 48 180395 49 180816 48 181246 40 181666 41 182086 41 182506 41 182926 41 183346 41 183766 41 184186 41 184606 41 185026 41 185446 41 185867 40 186293 34 186713 34 187134 33 187555 31 187981 23 188401 23 188821 22 189242 20
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,108486 28 108905 30 109325 30 109745 31 110147 66 110566 67 110986 68 111405 69 111819 85 112239 86 112658 87 113078 88 113492 99 113911 101 114331 101 114750 102 115168 114 115587 116 116007 117 116426 118 116845 121 117264 123 117683 124 118103 124 118523 127 118943 128 119363 128 119783 128 120203 131 120623 131 121043 132 121463 132 121883 132 122303 132 122723 132 123143 132 123563 132 123983 132 124403 132 124823 133 125243 134 125663 135 126084 135 126505 134 126926 133 127347 132 127767 131 128187 130 128607 129 129027 128 129447 128 129868 126 130295 117 130715 116 131135 116 131556 114 131985 102 132406 101 132826 101 133247 99 133680 84 134101 83 134521 82 134942 81 135386 43 135807 42 136227 41 136648 40
1117,100074 36 100494 37 100913 38 101333 39 101739 74 102159 74 102578 76 102998 76 103416 88 103835 90 104255 90 104675 91 105092 99 105511 101 105931 101 106351 101 106771 108 107191 109 107611 109 108030 111 108448 118 108867 120 109287 120 109707 120 110127 127 110547 128 110967 128 111387 129 111807 134 112227 135 112647 135 113066 136 113484 138 113904 138 114323 139 114743 139 115163 142 115583 143 116004 142 116425 141 116847 139 117267 139 117688 138 118108 137 118531 131 118951 131 119371 131 119792 129 120215 124 120635 124 121055 123 121476 121 121898 113 122318 113 122739 112 123160 110 123586 101 124006 101 124426 101 124847 99 125330 31 125750 30 126170 30 126591 28
1118,133727 9 134146 11 134566 11 134986 11 135400 20 135819 22 136238 23 136658 23 137076 25 137495 26 137915 26 138335 26 138754 27 139168 33 139587 34 140008 32 140449 9 140870 7 141290 7 141710 7 142130 7 142550 7 142970 7 143390 6 143809 5 144227 7 144646 8 145066 8 145480 14 145899 15 146318 15 146738 15 147158 13 147578 12 147998 12 148418 11 148838 9 149258 8 149679 7 150099 6
1119,
1120,
1121,123617 5 124036 7 124456 8 124876 8 125282 32 125701 33 126121 34 126541 34 126902 32 126955 42 127321 33 127374 44 127741 34 127793 46 128161 34 128213 46 128579 102 128998 104 129417 105 129837 105 130255 107 130674 108 131093 109 131513 109 131933 112 132353 113 132773 113 133193 113 133613 113 134033 113 134453 113 134873 113 135293 113 135713 113 136134 112 136554 112 136976 110 137397 109 137817 109 138237 109 138657 109 139077 109 139497 109 139918 108 140340 106 140761 105 141181 105 141602 104 142024 102 142445 101 142865 101 143286 99 143708 95 144128 94 144549 93 144969 93 145391 91 145812 90 146232 90 146653 89 147075 84 147496 83 147916 82 148337 81 148759 77 149180 75 149600 75 150020 74 150440 68 150860 67 151280 67 151700 67 152123 61 152543 57 152963 57 153384 55 153806 47 154227 45 154647 45 155068 44 155490 39 155911 34 156331 34 156751 33 157171 27 157591 26 158011 26 158431 26 158851 25 159271 23 159691 23 160112 21 160534 18 160955 15 161375 15 161795 14 162216 5
1122,135351 27 135770 29 136190 30 136610 30 137020 1 137029 37 137439 52 137858 53 138278 53 138696 61 139108 70 139527 72 139947 72 140361 80 140780 82 141200 82 141620 82 142039 84 142457 88 142876 90 143296 90 143710 96 144129 97 144548 98 144968 98 145386 101 145805 104 146225 105 146645 105 147064 106 147482 108 147901 109 148321 109 148740 111 149158 115 149577 117 149997 117 150417 117 150837 117 151257 117 151677 117 152096 118 152514 123 152934 123 153353 124 153773 124 154193 124 154613 124 155033 124 155453 124 155873 124 156293 124 156713 124 157133 121 157553 121 157973 121 158393 121 158813 121 159233 121 159653 121 160073 120 160493 119 160913 117 161333 117 161753 116 162173 114 162593 113 163013 113 163434 111 163855 106 164277 102 164697 102 165118 100 165540 71 165621 5 165636 1 165961 64 166381 64 166801 63 167224 52 167645 49 168065 49 168485 48 168906 46 169332 27 169752 27 170173 25 170594 23
1123,
1124,123685 12 124104 14 124523 16 124943 16 125293 9 125363 22 125713 10 125783 23 126132 12 126203 23 126552 12 126623 23 126962 32 127041 28 127381 33 127460 29 127801 34 127880 30 128221 34 128300 30 128635 57 128717 35 129054 59 129136 37 129473 61 129556 38 129893 61 129976 38 130313 63 130394 40 130733 64 130813 41 131153 64 131232 42 131573 64 131652 42 131991 125 132410 127 132830 127 133250 127 133667 130 134086 131 134506 131 134926 130 135346 128 135766 128 136186 128 136606 128 137026 128 137446 128 137866 127 138287 126 138710 121 139130 120 139550 120 139970 119 140390 117 140810 116 141230 116 141651 62 141718 47 142073 58 142144 20 142493 57 142565 19 142914 56 142985 18 143334 55 143406 17 143756 51 144177 49 144597 49 145018 47 145440 43 145861 41 146281 41 146702 40 147128 24 147548 23 147969 22 148389 21
1125,
1126,135329 46 135748 48 136167 49 136587 49 137001 65 137416 71 137836 71 138256 71 138675 73 139093 81 139512 83 139932 83 140346 91 140765 93 141185 94 141605 94 142025 96 142445 100 142865 101 143285 101 143704 108 144122 111 144541 113 144961 113 145381 113 145801 113 146221 113 146641 113 147060 114 147478 119 147897 120 148317 120 148737 120 149157 120 149577 120 149997 120 150417 120 150837 120 151257 120 151677 120 152097 120 152517 120 152937 120 153358 119 153780 114 154201 113 154621 113 155041 113 155461 113 155881 113 156301 113 156722 112 157144 110 157565 109 157985 109 158405 108 158826 106 159252 98 159672 98 160093 96 160515 71 160596 5 160936 68 161356 68 161777 66 162201 5 162216 5 162231 5 162246 5 162261 1
1127,154262 40 154681 41 155101 41 155520 43 155934 55 156354 56 156773 57 157193 58 157607 70 158026 71 158446 71 158865 72 159283 74 159702 75 160122 75 160541 77 160956 84 161375 86 161795 86 162214 87 162628 93 163047 94 163467 94 163886 95 164304 97 164724 97 165143 98 165563 98 165983 98 166403 98 166823 98 167243 98 167661 100 168080 101 168500 101 168920 101 169340 101 169760 101 170180 101 170600 100 171020 97 171440 97 171860 97 172280 97 172697 100 173116 101 173536 101 173956 100 174376 94 174796 94 175216 93 175636 92 176056 90 176476 90 176896 90 177316 89 177736 83 178156 83 178576 82 178996 81 179416 71 179836 71 180256 71 180677 69 181100 61 181520 60 181940 59 182361 58 182783 49 183203 49 183624 48 184045 46 184471 38 184891 38 185311 37 185732 35 186158 4 186578 4 186999 3 187420 1
